17655, 133, 62
17656, 146, 68
17657, 138, 66
17658, 132, 62
17659, 138, 61
17660, 112, 61
17661, 134, 66
17662, 134, 70
17663, 124, 67
17664, 112, 66
17665, 127, 72
17666, 115, 63
17667, 126, 68
17668, 122, 67
17669, 136, 71
17670, 117, 58
17671, 135, 61
17672, 121, 58
17673, 138, 70
17674, 136, 59
17675, 126, 60
17676, 139, 62
17677, 126, 66
17678, 120, 63
17679, 127, 64
17680, 143, 65
17681, 129, 58
17682, 118, 53
17683, 139, 67
17684, 139, 60
17685, 124, 51
17686, 132, 63
17687, 132, 62
17688, 111, 62
17689, 132, 65
17690, 130, 66
17691, 108, 63
17692, 139, 67
17693, 124, 56
17694, 132, 53
17695, 147, 62
17696, 133, 67
17697, 60, 58
17698, 121, 64
17699, 131, 58
17700, 136, 65
17701, 139, 54
17702, 112, 63
17703, 118, 58
17704, 137, 67
17705, 125, 54
17706, 129, 63
17707, 139, 62
17708, 137, 66
17709, 118, 66
17710, 146, 66
17711, 137, 62
17712, 114, 64
17713, 122, 63
17714, 117, 65
17715, 125, 68
17716, 109, 53
17717, 118, 60
17718, 139, 63
17719, 134, 53
17720, 131, 65
17721, 107, 59
17722, 132, 59
17723, 147, 64
17724, 121, 61
17725, 123, 56
17726, 129, 62
17727, 138, 64
17728, 130, 64
17729, 117, 65
17730, 90, 60
17731, 113, 63
17732, 96, 55
17733, 117, 60
17734, 129, 60
17735, 116, 66
17736, 132, 60
17737, 120, 62
17738, 129, 67
17739, 133, 59
17740, 123, 67
17741, 124, 58
17742, 127, 56
17743, 107, 59
17744, 122, 62
17745, 80, 58
17746, 141, 62
17747, 129, 58
17748, 130, 63
17749, 136, 62
17750, 129, 65
17751, 137, 63
17752, 123, 70
17753, 131, 69
17754, 147, 60
17755, 137, 62
17756, 130, 64
17757, 126, 65
17758, 106, 61
17759, 137, 64
17760, 126, 60
17761, 121, 66
17762, 150, 35
17763, 118, 63
17764, 133, 70
17765, 123, 67
17766, 139, 68
17767, 111, 70
17768, 114, 61
17769, 123, 60
17770, 126, 65
17771, 128, 58
17772, 126, 66
17773, 129, 63
17774, 148, 50
17775, 140, 56
17776, 127, 69
17777, 130, 62
17778, 130, 65
17779, 111, 62
17780, 146, 68
17781, 115, 61
17782, 117, 68
17783, 140, 53
17784, 121, 64
17785, 122, 63
17786, 125, 65
17787, 108, 69
17788, 132, 62
17789, 140, 65
17790, 107, 67
17791, 130, 67
17792, 136, 64
17793, 112, 63
17794, 118, 60
17795, 137, 62
17796, 130, 70
17797, 124, 61
17798, 110, 65
17799, 122, 66
17800, 120, 61
17801, 118, 59
17802, 128, 59
17803, 135, 66
17804, 113, 66
17805, 98, 63
17806, 124, 68
17807, 133, 70
17808, 120, 61
17809, 123, 64
17810, 116, 64
17811, 131, 62
17812, 129, 72
17813, 125, 58
17814, 144, 56
17815, 123, 65
17816, 123, 61
17817, 133, 59
17818, 139, 64
17819, 149, 64
17820, 135, 70
17821, 123, 49
17822, 123, 56
17823, 117, 61
17824, 125, 62
17825, 128, 68
17826, 117, 68
17827, 86, 57
17828, 127, 61
17829, 135, 54
17830, 137, 64
17831, 117, 59
17832, 135, 62
17833, 134, 57
17834, 138, 62
17835, 126, 71
17836, 85, 60
17837, 131, 65
17838, 121, 60
17839, 121, 58
17840, 117, 65
17841, 139, 66
17842, 116, 67
17843, 127, 60
17844, 137, 63
17845, 133, 66
17846, 129, 65
17847, 123, 63
17848, 132, 63
17849, 110, 60
17850, 138, 65
17851, 125, 53
17852, 131, 65
17853, 131, 65
17854, 122, 66
17855, 137, 65
17856, 133, 54
17857, 112, 59
17858, 105, 57
17859, 136, 68
17860, 109, 58
17861, 149, 61
17862, 135, 69
17863, 148, 60
17864, 129, 50
17865, 65, 61
17866, 120, 62
17867, 128, 65
17868, 120, 58
17869, 129, 68
17870, 135, 64
17871, 66, 56
17872, 157, 65
17873, 125, 61
17874, 126, 70
17875, 138, 64
17876, 141, 64
17877, 138, 63
17878, 125, 60
17879, 151, 66
17880, 131, 59
17881, 139, 65
17882, 136, 68
17883, 152, 64
17884, 141, 56
17885, 123, 66
17886, 122, 61
17887, 124, 68
17888, 127, 64
17889, 121, 65
17890, 121, 59
17891, 143, 58
17892, 125, 70
17893, 126, 67
17894, 109, 52
17895, 121, 66
17896, 132, 59
17897, 121, 68
17898, 136, 63
17899, 125, 63
17900, 152, 61
17901, 116, 62
17902, 133, 63
17903, 127, 70
17904, 137, 64
17905, 70, 57
17906, 146, 71
17907, 154, 68
17908, 114, 68
17909, 128, 56
17910, 143, 60
17911, 113, 64
17912, 131, 59
17913, 117, 59
17914, 73, 61
17915, 136, 60
17916, 120, 64
17917, 133, 66
17918, 121, 66
17919, 140, 67
17920, 116, 64
17921, 131, 63
17922, 81, 65
17923, 129, 63
17924, 138, 66
17925, 116, 64
17926, 116, 67
17927, 125, 63
17928, 101, 57
17929, 130, 60
17930, 126, 64
17931, 128, 68
17932, 116, 65
17933, 81, 62
17934, 138, 69
17935, 131, 64
17936, 124, 60
17937, 120, 69
17938, 127, 65
17939, 127, 60
17940, 84, 58
17941, 106, 71
17942, 117, 66
17943, 127, 59
17944, 116, 64
17945, 134, 52
17946, 134, 68
17947, 151, 58
17948, 129, 60
17949, 144, 69
17950, 133, 67
17951, 130, 65
17952, 146, 65
17953, 129, 60
17954, 129, 66
17955, 127, 68
17956, 125, 67
17957, 140, 63
17958, 131, 65
17959, 124, 48
17960, 75, 56
17961, 137, 59
17962, 142, 70
17963, 112, 56
17964, 131, 60
17965, 119, 54
17966, 149, 68
17967, 125, 62
17968, 93, 59
17969, 75, 67
17970, 116, 68
17971, 150, 67
17972, 112, 61
17973, 118, 61
17974, 133, 60
17975, 123, 66
17976, 137, 63
17977, 124, 62
17978, 145, 58
17979, 132, 68
17980, 144, 53
17981, 109, 64
17982, 126, 66
17983, 130, 63
17984, 127, 62
17985, 124, 62
17986, 74, 58
17987, 110, 60
17988, 129, 60
17989, 116, 59
17990, 130, 66
17991, 142, 70
17992, 135, 67
17993, 138, 68
17994, 133, 68
17995, 137, 65
17996, 138, 64
17997, 98, 58
17998, 124, 60
17999, 130, 68
18000, 132, 58
18001, 116, 63
18002, 124, 69
18003, 130, 64
18004, 133, 68
18005, 150, 67
18006, 114, 65
18007, 129, 65
18008, 129, 68
18009, 121, 59
18010, 109, 67
18011, 126, 64
18012, 144, 67
18013, 124, 61
18014, 141, 60
18015, 131, 66
18016, 124, 68
18017, 140, 67
18018, 122, 68
18019, 127, 61
18020, 112, 64
18021, 133, 64
18022, 138, 63
18023, 139, 67
18024, 127, 65
18025, 140, 68
18026, 133, 66
18027, 136, 65
18028, 124, 57
18029, 125, 57
18030, 138, 62
18031, 117, 66
18032, 131, 67
18033, 141, 69
18034, 156, 67
18035, 107, 63
18036, 128, 66
18037, 112, 52
18038, 78, 65
18039, 129, 57
18040, 139, 62
18041, 127, 60
18042, 132, 60
18043, 114, 63
18044, 137, 67
18045, 113, 65
18046, 122, 64
18047, 115, 62
18048, 129, 64
18049, 127, 68
18050, 132, 64
18051, 140, 65
18052, 135, 63
18053, 129, 54
18054, 138, 58
18055, 142, 50
18056, 127, 68
18057, 128, 67
18058, 120, 60
18059, 129, 67
18060, 131, 69
18061, 103, 55
18062, 139, 65
18063, 139, 63
18064, 134, 67
18065, 102, 62
18066, 126, 61
18067, 139, 52
18068, 135, 62
18069, 115, 60
18070, 105, 64
18071, 137, 67
18072, 134, 54
18073, 137, 64
18074, 62, 58
18075, 139, 53
18076, 137, 66
18077, 122, 59
18078, 145, 63
18079, 126, 67
18080, 131, 67
18081, 143, 63
18082, 108, 61
18083, 106, 55
18084, 124, 60
18085, 90, 56
18086, 117, 67
18087, 98, 62
18088, 125, 68
18089, 108, 61
18090, 115, 70
18091, 103, 62
18092, 124, 65
18093, 145, 64
18094, 127, 64
18095, 133, 56
18096, 124, 51
18097, 124, 66
18098, 101, 52
18099, 135, 63
18100, 124, 61
18101, 125, 59
18102, 131, 62
18103, 138, 60
18104, 121, 63
18105, 143, 60
18106, 128, 62
18107, 134, 60
18108, 134, 59
18109, 94, 55
18110, 116, 61
18111, 125, 63
18112, 138, 68
18113, 121, 60
18114, 110, 68
18115, 141, 69
18116, 109, 61
18117, 121, 68
18118, 88, 65
18119, 122, 55
18120, 125, 61
18121, 81, 57
18122, 138, 61
18123, 114, 70
18124, 146, 63
18125, 127, 62
18126, 140, 56
18127, 117, 61
18128, 123, 51
18129, 139, 65
18130, 116, 59
18131, 134, 52
18132, 120, 63
18133, 125, 66
18134, 131, 64
18135, 122, 66
18136, 105, 60
18137, 122, 66
18138, 115, 61
18139, 139, 70
18140, 112, 62
18141, 61, 58
18142, 125, 62
18143, 137, 68
18144, 125, 59
18145, 145, 54
18146, 129, 53
18147, 126, 65
18148, 121, 60
18149, 144, 57
18150, 131, 66
18151, 123, 69
18152, 112, 53
18153, 110, 65
18154, 137, 63
18155, 123, 65
18156, 132, 63
18157, 142, 68
18158, 151, 57
18159, 133, 65
18160, 130, 63
18161, 139, 71
18162, 117, 56
18163, 90, 63
18164, 124, 59
18165, 121, 66
18166, 124, 61
18167, 143, 56
18168, 133, 65
18169, 135, 60
18170, 89, 64
18171, 114, 61
18172, 142, 68
18173, 119, 69
18174, 138, 64
18175, 128, 67
18176, 155, 56
18177, 118, 59
18178, 132, 66
18179, 153, 61
18180, 136, 67
18181, 132, 63
18182, 137, 59
18183, 129, 69
18184, 109, 61
18185, 132, 50
18186, 137, 66
18187, 117, 58
18188, 138, 71
18189, 125, 65
18190, 143, 70
18191, 130, 62
18192, 156, 42
18193, 150, 62
18194, 146, 64
18195, 76, 58
18196, 133, 57
18197, 129, 67
18198, 134, 52
18199, 151, 69
18200, 138, 53
18201, 138, 60
18202, 131, 64
18203, 122, 68
18204, 118, 61
18205, 92, 58
18206, 124, 67
18207, 116, 68
18208, 122, 58
18209, 123, 67
18210, 111, 65
18211, 121, 66
18212, 153, 67
18213, 114, 61
18214, 138, 60
18215, 142, 58
18216, 114, 56
18217, 139, 66
18218, 128, 68
18219, 130, 59
18220, 126, 66
18221, 128, 70
18222, 106, 60
18223, 123, 70
18224, 137, 69
18225, 118, 60
18226, 143, 68
18227, 118, 69
18228, 124, 69
18229, 133, 62
18230, 132, 68
18231, 115, 50
18232, 105, 66
18233, 147, 62
18234, 149, 64
18235, 122, 66
18236, 113, 69
18237, 138, 64
18238, 113, 65
18239, 141, 62
18240, 131, 65
18241, 122, 66
18242, 145, 64
18243, 136, 62
18244, 135, 63
18245, 127, 66
18246, 143, 68
18247, 164, 10
18248, 101, 61
18249, 122, 64
18250, 135, 62
18251, 109, 56
18252, 136, 55
18253, 129, 69
18254, 132, 64
18255, 149, 71
18256, 139, 61
18257, 135, 70
18258, 136, 63
18259, 129, 61
18260, 100, 63
18261, 105, 66
18262, 130, 61
18263, 117, 49
18264, 138, 22
18265, 106, 66
18266, 111, 64
18267, 139, 66
18268, 114, 69
18269, 123, 61
18270, 123, 67
18271, 103, 62
18272, 142, 51
18273, 118, 64
18274, 134, 59
18275, 122, 53
18276, 115, 65
18277, 126, 58
18278, 132, 70
18279, 129, 64
18280, 142, 64
18281, 111, 63
18282, 126, 65
18283, 134, 62
18284, 129, 67
18285, 132, 56
18286, 133, 67
18287, 125, 60
18288, 138, 64
18289, 108, 61
18290, 119, 59
18291, 119, 61
18292, 135, 68
18293, 124, 62
18294, 112, 62
18295, 120, 65
18296, 125, 61
18297, 123, 60
18298, 124, 63
18299, 138, 65
18300, 133, 69
18301, 126, 67
18302, 135, 66
18303, 138, 62
18304, 133, 66
18305, 135, 59
18306, 131, 69
18307, 94, 57
18308, 145, 71
18309, 111, 57
18310, 134, 63
18311, 65, 59
18312, 139, 65
18313, 110, 60
18314, 128, 64
18315, 112, 64
18316, 115, 63
18317, 135, 67
18318, 120, 67
18319, 125, 68
18320, 138, 67
18321, 130, 65
18322, 123, 62
18323, 117, 52
18324, 130, 50
18325, 143, 63
18326, 127, 69
18327, 113, 60
18328, 130, 61
18329, 105, 57
18330, 125, 69
18331, 143, 65
18332, 130, 65
18333, 136, 70
18334, 140, 59
18335, 131, 67
18336, 129, 65
18337, 126, 51
18338, 118, 59
18339, 139, 64
18340, 114, 69
18341, 127, 58
18342, 134, 56
18343, 142, 62
18344, 103, 63
18345, 115, 64
18346, 106, 61
18347, 128, 62
18348, 130, 71
18349, 132, 55
18350, 137, 61
18351, 126, 70
18352, 145, 68
18353, 114, 67
18354, 117, 64
18355, 118, 63
18356, 134, 66
18357, 136, 68
18358, 129, 58
18359, 136, 51
18360, 97, 59
18361, 125, 61
18362, 119, 63
18363, 115, 62
18364, 120, 63
18365, 144, 56
18366, 151, 56
18367, 104, 65
18368, 132, 64
18369, 120, 67
18370, 133, 63
18371, 124, 60
18372, 105, 67
18373, 134, 70
18374, 115, 48
18375, 142, 70
18376, 136, 63
18377, 126, 61
18378, 126, 66
18379, 150, 67
18380, 130, 61
18381, 140, 60
18382, 142, 57
18383, 129, 58
18384, 110, 64
18385, 125, 68
18386, 135, 66
18387, 130, 61
18388, 123, 65
18389, 151, 63
18390, 118, 62
18391, 129, 66
18392, 138, 64
18393, 145, 70
18394, 142, 63
18395, 124, 65
18396, 105, 62
18397, 131, 68
18398, 123, 62
18399, 75, 56
18400, 139, 63
18401, 135, 62
18402, 112, 66
18403, 121, 64
18404, 126, 64
18405, 114, 66
18406, 133, 63
18407, 128, 66
18408, 123, 68
18409, 116, 67
18410, 113, 59
18411, 134, 63
18412, 122, 64
18413, 149, 65
18414, 130, 68
18415, 131, 64
18416, 134, 68
18417, 144, 69
18418, 152, 65
18419, 130, 70
18420, 113, 58
18421, 128, 66
18422, 138, 60
18423, 111, 65
18424, 119, 65
18425, 127, 67
18426, 122, 66
18427, 121, 66
18428, 128, 64
18429, 131, 63
18430, 129, 67
18431, 128, 70
18432, 148, 69
18433, 116, 62
18434, 126, 60
18435, 130, 66
18436, 134, 67
18437, 127, 69
18438, 127, 64
18439, 114, 63
18440, 123, 61
18441, 127, 63
18442, 137, 60
18443, 145, 69
18444, 123, 65
18445, 144, 64
18446, 159, 68
18447, 124, 66
18448, 138, 71
18449, 133, 68
18450, 135, 65
18451, 128, 63
18452, 125, 68
18453, 114, 62
18454, 83, 56
18455, 129, 69
18456, 71, 58
18457, 128, 64
18458, 138, 63
18459, 127, 68
18460, 112, 62
18461, 109, 64
18462, 114, 62
18463, 118, 66
18464, 121, 70
18465, 127, 65
18466, 78, 61
18467, 112, 64
18468, 98, 64
18469, 124, 63
18470, 99, 62
18471, 127, 61
18472, 130, 65
18473, 140, 67
18474, 118, 57
18475, 70, 63
18476, 123, 59
18477, 116, 65
18478, 80, 62
18479, 125, 67
18480, 120, 61
18481, 135, 67
18482, 140, 64
18483, 103, 66
18484, 122, 62
18485, 156, 66
18486, 139, 59
18487, 138, 55
18488, 141, 68
18489, 120, 65
18490, 147, 67
18491, 130, 69
18492, 107, 60
18493, 131, 69
18494, 108, 63
18495, 127, 49
18496, 137, 50
18497, 124, 66
18498, 122, 51
18499, 139, 63
18500, 120, 55
18501, 117, 61
18502, 125, 65
18503, 130, 66
18504, 119, 58
18505, 140, 62
18506, 142, 66
18507, 123, 66
18508, 81, 60
18509, 126, 60
18510, 121, 63
18511, 131, 56
18512, 115, 64
18513, 130, 65
18514, 122, 61
18515, 125, 57
18516, 125, 64
18517, 126, 68
18518, 132, 66
18519, 131, 63
18520, 152, 65
18521, 132, 64
18522, 152, 63
18523, 129, 67
18524, 133, 60
18525, 116, 65
18526, 133, 63
18527, 149, 64
18528, 112, 62
18529, 127, 66
18530, 151, 69
18531, 122, 58
18532, 125, 66
18533, 127, 62
18534, 80, 57
18535, 117, 65
18536, 118, 61
18537, 116, 58
18538, 106, 59
18539, 114, 62
18540, 135, 61
18541, 137, 69
18542, 116, 64
18543, 130, 64
18544, 123, 61
18545, 118, 57
18546, 134, 57
18547, 120, 61
18548, 119, 52
18549, 129, 60
18550, 131, 63
18551, 119, 63
18552, 142, 68
18553, 107, 66
18554, 130, 60
18555, 132, 58
18556, 86, 60
18557, 122, 66
18558, 98, 65
18559, 129, 67
18560, 123, 67
18561, 80, 60
18562, 144, 66
18563, 122, 66
18564, 118, 65
18565, 104, 61
18566, 131, 56
18567, 141, 69
18568, 121, 56
18569, 71, 66
18570, 135, 51
18571, 146, 49
18572, 151, 61
18573, 112, 58
18574, 133, 66
18575, 108, 59
18576, 135, 63
18577, 132, 53
18578, 136, 68
18579, 146, 52
18580, 131, 66
18581, 119, 66
18582, 112, 61
18583, 127, 63
18584, 126, 60
18585, 112, 62
18586, 111, 63
18587, 136, 66
18588, 134, 56
18589, 123, 61
18590, 139, 62
18591, 119, 56
18592, 131, 68
18593, 136, 68
18594, 140, 70
18595, 143, 61
18596, 143, 60
18597, 131, 69
18598, 141, 65
18599, 125, 60
18600, 88, 59
18601, 127, 56
18602, 140, 64
18603, 129, 59
18604, 130, 60
18605, 131, 66
18606, 110, 65
18607, 137, 70
18608, 119, 60
18609, 149, 59
18610, 127, 63
18611, 137, 51
18612, 133, 62
18613, 126, 65
18614, 144, 63
18615, 105, 63
18616, 138, 64
18617, 129, 65
18618, 121, 65
18619, 123, 62
18620, 141, 52
18621, 135, 61
18622, 127, 65
18623, 132, 71
18624, 146, 65
18625, 125, 63
18626, 122, 66
18627, 133, 63
18628, 118, 65
18629, 145, 63
18630, 123, 64
18631, 137, 66
18632, 132, 62
18633, 137, 65
18634, 120, 60
18635, 136, 56
18636, 133, 71
18637, 140, 68
18638, 131, 68
18639, 120, 66
18640, 131, 63
18641, 125, 64
18642, 120, 63
18643, 102, 59
18644, 114, 59
18645, 109, 62
18646, 141, 49
18647, 138, 68
18648, 127, 67
18649, 102, 60
18650, 123, 65
18651, 126, 67
18652, 139, 57
18653, 119, 65
18654, 119, 61
18655, 139, 59
18656, 137, 61
18657, 129, 54
18658, 132, 66
18659, 142, 70
18660, 132, 69
18661, 112, 55
18662, 126, 65
18663, 143, 65
18664, 113, 59
18665, 121, 63
18666, 149, 60
18667, 127, 63
18668, 128, 63
18669, 128, 69
18670, 123, 60
18671, 123, 61
18672, 120, 62
18673, 147, 61
18674, 141, 54
18675, 135, 64
18676, 123, 63
18677, 138, 61
18678, 126, 61
18679, 138, 63
18680, 169, 54
18681, 139, 65
18682, 115, 59
18683, 134, 64
18684, 112, 62
18685, 147, 67
18686, 141, 67
18687, 137, 70
18688, 122, 70
18689, 115, 59
18690, 122, 63
18691, 128, 66
18692, 122, 65
18693, 125, 63
18694, 117, 64
18695, 123, 62
18696, 136, 68
18697, 127, 66
18698, 129, 64
18699, 64, 63
18700, 125, 68
18701, 132, 67
18702, 119, 63
18703, 128, 67
18704, 127, 60
18705, 161, 61
18706, 110, 52
18707, 116, 65
18708, 128, 70
18709, 126, 66
18710, 130, 68
18711, 120, 61
18712, 134, 65
18713, 113, 58
18714, 138, 59
18715, 149, 73
18716, 144, 58
18717, 125, 61
18718, 154, 61
18719, 134, 54
18720, 146, 60
18721, 136, 57
18722, 123, 62
18723, 127, 62
18724, 122, 64
18725, 114, 59
18726, 120, 71
18727, 132, 70
18728, 137, 53
18729, 132, 69
18730, 129, 59
18731, 123, 69
18732, 141, 68
18733, 121, 67
18734, 139, 62
18735, 136, 68
18736, 138, 69
18737, 114, 62
18738, 129, 65
18739, 144, 64
18740, 116, 64
18741, 117, 68
18742, 141, 64
18743, 133, 68
18744, 149, 67
18745, 132, 64
18746, 127, 58
18747, 121, 64
18748, 145, 62
18749, 145, 64
18750, 107, 62
18751, 120, 62
18752, 132, 61
18753, 140, 68
18754, 124, 62
18755, 120, 66
18756, 116, 67
18757, 123, 67
18758, 149, 61
18759, 140, 63
18760, 120, 67
18761, 116, 64
18762, 111, 59
18763, 131, 55
18764, 121, 65
18765, 146, 60
18766, 118, 57
18767, 121, 68
18768, 136, 60
18769, 138, 70
18770, 139, 68
18771, 81, 64
18772, 135, 70
18773, 128, 68
18774, 112, 66
18775, 141, 61
18776, 113, 65
18777, 120, 61
18778, 124, 67
18779, 142, 69
18780, 147, 62
18781, 133, 63
18782, 129, 65
18783, 122, 62
18784, 100, 58
18785, 145, 68
18786, 113, 64
18787, 111, 61
18788, 114, 67
18789, 154, 61
18790, 139, 65
18791, 146, 69
18792, 133, 65
18793, 133, 62
18794, 109, 69
18795, 124, 64
18796, 121, 55
18797, 128, 58
18798, 142, 60
18799, 123, 61
18800, 123, 60
18801, 85, 60
18802, 89, 58
18803, 118, 66
18804, 133, 62
18805, 143, 68
18806, 123, 70
18807, 131, 60
18808, 125, 63
18809, 128, 68
18810, 134, 60
18811, 126, 69
18812, 118, 64
18813, 116, 60
18814, 135, 69
18815, 145, 68
18816, 129, 64
18817, 119, 62
18818, 132, 65
18819, 116, 60
18820, 112, 64
18821, 107, 63
18822, 133, 65
18823, 68, 62
18824, 125, 67
18825, 87, 60
18826, 136, 67
18827, 135, 57
18828, 119, 65
18829, 124, 59
18830, 118, 56
18831, 123, 63
18832, 135, 65
18833, 129, 67
18834, 125, 66
18835, 137, 68
18836, 140, 59
18837, 111, 58
18838, 122, 61
18839, 138, 69
18840, 123, 55
18841, 132, 67
18842, 128, 68
18843, 108, 65
18844, 135, 61
18845, 124, 60
18846, 136, 66
18847, 122, 63
18848, 132, 65
18849, 117, 66
18850, 135, 66
18851, 139, 64
18852, 139, 69
18853, 134, 67
18854, 160, 62
18855, 119, 63
18856, 133, 52
18857, 107, 58
18858, 127, 59
18859, 127, 66
18860, 127, 61
18861, 133, 60
18862, 129, 62
18863, 127, 68
18864, 138, 68
18865, 147, 60
18866, 137, 63
18867, 123, 65
18868, 118, 60
18869, 112, 66
18870, 135, 64
18871, 138, 61
18872, 119, 59
18873, 123, 69
18874, 143, 64
18875, 116, 58
18876, 139, 66
18877, 135, 62
18878, 106, 50
18879, 133, 62
18880, 129, 71
18881, 113, 62
18882, 121, 59
18883, 137, 60
18884, 132, 51
18885, 113, 67
18886, 137, 69
18887, 117, 60
18888, 132, 65
18889, 121, 62
18890, 62, 58
18891, 122, 68
18892, 130, 69
18893, 134, 68
18894, 128, 65
18895, 126, 63
18896, 126, 67
18897, 135, 71
18898, 131, 63
18899, 124, 68
18900, 95, 58
18901, 125, 66
18902, 132, 69
18903, 111, 59
18904, 121, 55
18905, 114, 62
18906, 121, 65
18907, 119, 64
18908, 127, 61
18909, 119, 62
18910, 117, 68
18911, 123, 66
18912, 112, 64
18913, 121, 60
18914, 128, 65
18915, 125, 67
18916, 102, 60
18917, 140, 56
18918, 122, 60
18919, 124, 70
18920, 115, 63
18921, 121, 67
18922, 120, 50
18923, 132, 63
18924, 124, 64
18925, 118, 67
18926, 56, 51
18927, 133, 61
18928, 64, 61
18929, 120, 64
18930, 113, 63
18931, 119, 51
18932, 120, 66
18933, 129, 69
18934, 108, 58
18935, 131, 66
18936, 136, 59
18937, 130, 65
18938, 130, 67
18939, 127, 63
18940, 92, 65
18941, 123, 64
18942, 119, 56
18943, 119, 63
18944, 131, 66
18945, 133, 63
18946, 128, 71
18947, 148, 60
18948, 116, 52
18949, 132, 63
18950, 103, 51
18951, 140, 63
18952, 123, 60
18953, 137, 63
18954, 144, 58
18955, 142, 64
18956, 131, 67
18957, 109, 66
18958, 148, 63
18959, 127, 63
18960, 141, 66
18961, 115, 61
18962, 142, 67
18963, 130, 62
18964, 117, 63
18965, 134, 67
18966, 126, 67
18967, 136, 51
18968, 110, 63
18969, 73, 58
18970, 123, 64
18971, 117, 66
18972, 144, 62
18973, 115, 52
18974, 146, 63
18975, 115, 67
18976, 134, 72
18977, 133, 64
18978, 122, 62
18979, 136, 64
18980, 126, 60
18981, 132, 68
18982, 139, 65
18983, 148, 62
18984, 65, 58
18985, 123, 61
18986, 136, 54
18987, 138, 65
18988, 136, 63
18989, 154, 57
18990, 113, 62
18991, 139, 61
18992, 119, 64
18993, 116, 63
18994, 126, 65
18995, 109, 64
18996, 138, 68
18997, 104, 61
18998, 119, 64
18999, 157, 69
19000, 133, 60
19001, 137, 59
19002, 123, 64
19003, 119, 64
19004, 116, 66
19005, 135, 57
19006, 128, 61
19007, 125, 61
19008, 140, 54
19009, 116, 69
19010, 120, 62
19011, 117, 52
19012, 112, 63
19013, 119, 61
19014, 128, 65
19015, 100, 61
19016, 142, 67
19017, 66, 65
19018, 123, 62
19019, 145, 69
19020, 134, 69
19021, 111, 59
19022, 134, 69
19023, 127, 61
19024, 137, 66
19025, 145, 66
19026, 113, 68
19027, 135, 66
19028, 148, 68
19029, 111, 70
19030, 110, 59
19031, 123, 61
19032, 118, 58
19033, 134, 61
19034, 119, 63
19035, 136, 63
19036, 129, 64
19037, 127, 67
19038, 137, 66
19039, 134, 56
19040, 135, 60
19041, 138, 64
19042, 114, 66
19043, 145, 59
19044, 132, 68
19045, 117, 65
19046, 70, 55
19047, 117, 60
19048, 155, 42
19049, 133, 57
19050, 163, 58
19051, 124, 65
19052, 136, 53
19053, 142, 70
19054, 142, 69
19055, 125, 57
19056, 139, 72
19057, 133, 61
19058, 131, 65
19059, 108, 62
19060, 103, 61
19061, 136, 63
19062, 130, 61
19063, 135, 68
19064, 129, 54
19065, 127, 62
19066, 96, 60
19067, 119, 64
19068, 127, 61
19069, 129, 51
19070, 123, 61
19071, 118, 58
19072, 112, 67
19073, 148, 52
19074, 122, 62
19075, 140, 64
19076, 122, 63
19077, 112, 67
19078, 140, 68
19079, 142, 61
19080, 140, 71
19081, 136, 62
19082, 130, 69
19083, 110, 57
19084, 122, 61
19085, 126, 62
19086, 131, 67
19087, 133, 63
19088, 131, 65
19089, 122, 60
19090, 146, 59
19091, 132, 66
19092, 139, 67
19093, 124, 71
19094, 128, 59
19095, 132, 59
19096, 141, 51
19097, 124, 70
19098, 117, 65
19099, 113, 60
19100, 92, 61
19101, 139, 64
19102, 105, 69
19103, 111, 63
19104, 126, 60
19105, 128, 64
19106, 127, 61
19107, 153, 59
19108, 140, 53
19109, 128, 64
19110, 120, 63
19111, 126, 67
19112, 113, 50
19113, 108, 62
19114, 123, 68
19115, 127, 64
19116, 120, 63
19117, 139, 66
19118, 153, 60
19119, 128, 64
19120, 136, 67
19121, 120, 63
19122, 128, 63
19123, 138, 69
19124, 134, 63
19125, 116, 60
19126, 141, 61
19127, 136, 66
19128, 141, 68
19129, 162, 68
19130, 146, 68
19131, 122, 68
19132, 141, 63
19133, 108, 58
19134, 113, 63
19135, 122, 66
19136, 131, 65
19137, 135, 61
19138, 149, 61
19139, 115, 64
19140, 132, 64
19141, 133, 63
19142, 128, 61
19143, 136, 64
19144, 102, 59
19145, 143, 68
19146, 124, 67
19147, 128, 71
19148, 122, 57
19149, 74, 59
19150, 133, 71
19151, 143, 60
19152, 124, 57
19153, 109, 65
19154, 99, 61
19155, 107, 61
19156, 137, 69
19157, 111, 65
19158, 114, 64
19159, 134, 64
19160, 140, 54
19161, 125, 63
19162, 108, 57
19163, 116, 66
19164, 153, 71
19165, 120, 64
19166, 114, 62
19167, 118, 69
19168, 142, 67
19169, 134, 61
19170, 116, 66
19171, 144, 66
19172, 137, 65
19173, 135, 67
19174, 131, 64
19175, 135, 61
19176, 132, 64
19177, 134, 60
19178, 59, 55
19179, 121, 69
19180, 145, 59
19181, 80, 55
19182, 133, 72
19183, 133, 68
19184, 131, 67
19185, 143, 61
19186, 138, 61
19187, 131, 69
19188, 113, 65
19189, 122, 50
19190, 126, 56
19191, 125, 64
19192, 76, 56
19193, 130, 56
19194, 127, 67
19195, 138, 65
19196, 108, 61
19197, 119, 62
19198, 107, 56
19199, 144, 63
19200, 136, 66
19201, 134, 69
19202, 114, 59
19203, 131, 65
19204, 126, 64
19205, 121, 62
19206, 103, 64
19207, 117, 62
19208, 134, 60
19209, 124, 59
